id,jobId,emloyeeId,departmentId,recruitment,dismissal
872,872,872,3,1/20/2009,
873,873,873,13,1/28/2007,
874,874,874,180,9/16/2010,
875,875,875,119,3/4/2010,
876,876,876,55,5/3/2011,
877,877,877,124,3/10/2011,
878,878,878,35,9/12/2005,
879,879,879,122,5/19/2005,
880,880,880,90,2/23/2004,
881,881,881,29,5/27/2003,
882,882,882,140,9/25/2010,
883,883,883,71,2/19/2005,
884,884,884,98,3/25/2012,
885,885,885,64,10/11/2011,
886,886,886,161,3/7/2007,
887,887,887,144,1/26/2012,
888,888,888,70,6/21/2012,
889,889,889,124,5/20/2012,
890,890,890,64,2/19/2010,
891,891,891,158,7/23/2012,
892,892,892,23,9/2/2010,
893,893,893,146,7/8/2010,
894,894,894,143,1/31/2015,
895,895,895,69,11/14/2007,
896,896,896,116,8/20/2010,
897,897,897,89,9/14/2013,
898,898,898,1,3/15/2008,
899,899,899,174,2/5/2013,
900,900,900,91,9/22/2011,
901,901,901,6,3/23/2005,
902,902,902,116,5/8/2004,
903,903,903,192,7/25/2010,
904,904,904,115,12/11/2007,
905,905,905,152,3/22/2014,
906,906,906,89,12/19/2012,
907,907,907,21,10/5/2007,
908,908,908,164,4/23/2006,
909,909,909,170,10/17/2013,
910,910,910,166,11/30/2010,
911,911,911,161,8/31/2010,
912,912,912,42,6/16/2010,
913,913,913,40,4/26/2003,
914,914,914,24,11/22/2009,
915,915,915,11,4/4/2004,
916,916,916,112,1/13/2009,
917,917,917,130,9/22/2009,
918,918,918,79,9/6/2011,
919,919,919,17,7/7/2009,
920,920,920,93,10/7/2009,
921,921,921,79,12/6/2008,
922,922,922,4,2/6/2004,
923,923,923,60,11/28/2008,
924,924,924,142,9/7/2004,
925,925,925,48,3/17/2007,
926,926,926,185,6/3/2009,
927,927,927,58,6/6/2011,
928,928,928,112,11/20/2013,
929,929,929,152,4/24/2010,
930,930,930,31,6/25/2013,
931,931,931,154,2/6/2007,
932,932,932,94,4/12/2010,
933,933,933,51,4/25/2003,
934,934,934,124,6/8/2006,
935,935,935,145,6/30/2009,
936,936,936,161,5/31/2003,
937,937,937,56,10/20/2006,
938,938,938,178,1/30/2010,
939,939,939,52,5/5/2013,
940,940,940,159,11/11/2008,
941,941,941,21,8/7/2005,
942,942,942,33,5/30/2011,
943,943,943,90,3/8/2015,
944,944,944,32,9/6/2014,
945,945,945,28,1/13/2004,
946,946,946,78,1/16/2007,
947,947,947,6,10/29/2004,
948,948,948,160,1/25/2012,
949,949,949,128,11/25/2008,
950,950,950,46,3/27/2012,
951,951,951,11,10/17/2010,
952,952,952,101,2/5/2013,
953,953,953,98,5/28/2012,
954,954,954,196,5/4/2004,
955,955,955,82,9/11/2011,
956,956,956,148,6/12/2008,
957,957,957,164,5/13/2013,
958,958,958,43,10/10/2014,
959,959,959,155,8/5/2013,
960,960,960,137,1/2/2005,
961,961,961,95,1/7/2012,
962,962,962,66,8/29/2013,
963,963,963,155,4/19/2013,
964,964,964,26,6/10/2012,
965,965,965,123,12/29/2008,
966,966,966,190,5/16/2013,
967,967,967,177,8/15/2008,
968,968,968,182,10/23/2010,
969,969,969,31,1/16/2008,
970,970,970,187,4/4/2011,
971,971,971,87,10/17/2013,
972,972,972,68,12/3/2014,
973,973,973,2,7/1/2003,
974,974,974,49,6/7/2011,
975,975,975,187,3/18/2005,
976,976,976,87,4/17/2006,
977,977,977,37,4/3/2004,
978,978,978,109,4/11/2011,
979,979,979,195,9/30/2004,
980,980,980,135,6/28/2007,
981,981,981,30,9/23/2003,
982,982,982,114,8/2/2003,
983,983,983,105,6/7/2009,
984,984,984,14,2/3/2014,
985,985,985,40,6/11/2006,
986,986,986,156,2/2/2005,
987,987,987,8,4/9/2005,
988,988,988,176,12/2/2014,
989,989,989,171,10/19/2008,
990,990,990,49,7/17/2005,
991,991,991,97,5/12/2004,
992,992,992,120,8/27/2011,
993,993,993,175,6/28/2012,
994,994,994,109,1/17/2005,
995,995,995,189,9/27/2009,
996,996,996,169,10/28/2005,
997,997,997,179,12/14/2013,
998,998,998,42,8/9/2012,
999,999,999,105,9/2/2011,
1000,1000,1000,19,10/31/2012,
